"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
41189,"Morera","15/04/2011 14:16","Medio (4 - 8 mts)",60,"Mediano",-68.8383208932,-32.8816199623,1,"Parque Central",1655357.93265,0
19947,"Fresno europeo","08/08/2011 09:16","Alto (> 8 mts)",180,"Grande",-68.8335593809,-32.8636908878,4,"Cuarta Oeste",1173332.70145,0
21255,"Fresno europeo","14/06/2011 12:35","Medio (4 - 8 mts)",55,"Mediano",-68.8536204209,-32.8968867711,5,"Residencial Sur",2423808.92355,0
24067,"Fresno europeo","21/01/2011 08:46","Medio (4 - 8 mts)",72,"Grande",-68.8463728338,-32.9009608403,2,"Barrio Civico",2366816.36021,0
754,"Aguaribay","15/12/2011 08:14","Bajo (2 - 4 mts)",18,"Chico",-68.8803490193,-32.8666002409,8,"Aeroparque",2203364.73622,0
2758,"Fresno europeo","12/10/2011 17:14","Medio (4 - 8 mts)",40,"Mediano",-68.8352900497,-32.8810871857,1,"Parque Central",1655357.93265,0
5629,"Pltano","05/05/2011 12:58","Medio (4 - 8 mts)",30,"Mediano",-68.83917572,-32.8769756773,1,"Parque Central",1655357.93265,0
11255,"Jacarand","20/01/2011 09:25","Muy bajo (1 - 2 mts)",3,"Chico",-68.8464649494,-32.902618401,2,"Barrio Civico",2366816.36021,0
31829,"Morera","03/01/2012 09:07","Medio (4 - 8 mts)",55,"Mediano",-68.8590212674,-32.890130863,5,"Residencial Sur",2423808.92355,0
30446,"Morera","21/02/2011 09:10","Alto (> 8 mts)",120,"Grande",-68.8413591223,-32.8881943019,3,"Parque O'Higgins",1531146.02653,0
12701,"Morera","20/01/2011 09:34","Medio (4 - 8 mts)",140,"Grande",-68.8476385709,-32.8634287983,4,"Cuarta Oeste",1173332.70145,0
15027,"Acer","19/12/2011 10:10","Muy bajo (1 - 2 mts)",10,"Chico",-68.8803867401,-32.8726172718,8,"Aeroparque",2203364.73622,0
748,"Paraiso","19/12/2011 08:02","Medio (4 - 8 mts)",72,"Grande",-68.8812534144,-32.8741108879,8,"Aeroparque",2203364.73622,0
691,"Fresno europeo","19/07/2011 12:08","Alto (> 8 mts)",75,"Grande",-68.8410491626,-32.8633084083,4,"Cuarta Oeste",1173332.70145,0
11794,"Paraiso","02/03/2011 10:10","Alto (> 8 mts)",146,"Grande",-68.8511253014,-32.864994112,6,"Residencial Norte",2694682.37982,0
18279,"Paraiso","04/08/2011 09:58","Alto (> 8 mts)",155,"Grande",-68.8391278355,-32.8685767408,4,"Cuarta Oeste",1173332.70145,1
30584,"Fresno europeo","09/02/2011 12:00","Medio (4 - 8 mts)",49,"Mediano",-68.8576082571,-32.8658747909,6,"Residencial Norte",2694682.37982,0
26772,"Morera","01/11/2011 10:28","Medio (4 - 8 mts)",120,"Grande",-68.8330632994,-32.895083965,3,"Parque O'Higgins",1531146.02653,1
2351,"Fresno europeo","03/11/2011 17:58","Muy bajo (1 - 2 mts)",4,"Chico",-68.8348579429,-32.8860518837,3,"Parque O'Higgins",1531146.02653,0
35146,"Morera","23/03/2011 13:06","Alto (> 8 mts)",80,"Grande",-68.8536450086,-32.8807065984,6,"Residencial Norte",2694682.37982,0
35883,"Morera","28/03/2011 10:23","Medio (4 - 8 mts)",60,"Mediano",-68.8533193608,-32.8764391055,6,"Residencial Norte",2694682.37982,0
7321,"Morera","22/06/2011 09:48","Alto (> 8 mts)",115,"Grande",-68.8612534809,-32.9013228731,5,"Residencial Sur",2423808.92355,1
25746,"Morera","03/02/2011 10:45","Alto (> 8 mts)",190,"Grande",-68.8411839804,-32.9026784783,2,"Barrio Civico",2366816.36021,1
32574,"Paraiso","17/06/2011 10:58","Alto (> 8 mts)",140,"Grande",-68.8531413138,-32.8901252386,5,"Residencial Sur",2423808.92355,0
27412,"Fresno europeo","19/10/2011 12:09","Alto (> 8 mts)",130,"Grande",-68.8350138015,-32.8886186783,3,"Parque O'Higgins",1531146.02653,0
6413,"Palo borracho","16/05/2011 09:51","Medio (4 - 8 mts)",33,"Mediano",-68.8568823814,-32.886860122,5,"Residencial Sur",2423808.92355,0
27122,"Pltano","27/10/2011 08:40","Alto (> 8 mts)",165,"Grande",-68.8388590251,-32.8890902047,3,"Parque O'Higgins",1531146.02653,0
19131,"Prunas","20/07/2011 10:54","Bajo (2 - 4 mts)",35,"Mediano",-68.8409171438,-32.8719386284,4,"Cuarta Oeste",1173332.70145,0
24552,"Morera","27/01/2011 10:20","Alto (> 8 mts)",115,"Grande",-68.8435206893,-32.9019933451,2,"Barrio Civico",2366816.36021,0
19471,"Morera","11/07/2011 12:34","Alto (> 8 mts)",145,"Grande",-68.8395310077,-32.8709284266,4,"Cuarta Oeste",1173332.70145,0
38120,"Fresno europeo","03/12/2010 11:37","Alto (> 8 mts)",190,"Grande",-68.846120221,-32.8729748951,6,"Residencial Norte",2694682.37982,0
41533,"Morera","04/05/2011 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8389258792,-32.8783069313,1,"Parque Central",1655357.93265,0
24538,"Olmo bola","27/01/2011 12:53","Alto (> 8 mts)",156,"Grande",-68.8434313543,-32.9011299554,2,"Barrio Civico",2366816.36021,0
48402,"Fresno europeo","01/09/2011 11:27","Medio (4 - 8 mts)",70,"Grande",-68.8303295657,-32.8690527534,4,"Cuarta Este Área Fundacional",1822015.85685,1
9285,"Acer","23/02/2011 09:28","Bajo (2 - 4 mts)",24,"Mediano",-68.8483462695,-32.8658600713,6,"Residencial Norte",2694682.37982,0
36296,"Caducifolio","04/04/2011 10:24","Bajo (2 - 4 mts)",16,"Chico",-68.8541835628,-32.8766887426,6,"Residencial Norte",2694682.37982,0
7455,"Pltano","21/06/2011 10:21","Muy bajo (1 - 2 mts)",14,"Chico",-68.8597215877,-32.8996072084,5,"Residencial Sur",2423808.92355,0
310,"Fresno europeo","05/03/2012 13:01","Medio (4 - 8 mts)",100,"Grande",-68.8221491965,-32.8671164738,4,"Cuarta Este Área Fundacional",1822015.85685,0
13018,"Olmo bola","15/02/2011 09:09","Alto (> 8 mts)",180,"Grande",-68.8439101717,-32.8650495674,4,"Cuarta Oeste",1173332.70145,0
11402,"Paraiso","26/01/2011 16:16","Medio (4 - 8 mts)",72,"Grande",-68.8509097484,-32.9011437137,2,"Barrio Civico",2366816.36021,1
48240,"Morera","02/09/2011 10:48","Alto (> 8 mts)",70,"Grande",-68.8292640875,-32.8699809379,4,"Cuarta Este Área Fundacional",1822015.85685,0
24227,"Paraiso","25/01/2011 13:56","Alto (> 8 mts)",128,"Grande",-68.8457242901,-32.9008141483,2,"Barrio Civico",2366816.36021,0
48237,"Morera","02/09/2011 12:23","Alto (> 8 mts)",52,"Mediano",-68.829201775,-32.8703974482,4,"Cuarta Este Área Fundacional",1822015.85685,0
2161,"Morera","07/11/2011 09:12","Medio (4 - 8 mts)",100,"Grande",-68.8392924931,-32.8943004403,2,"Barrio Civico",2366816.36021,0
3357,"Morera","28/09/2011 10:13","Alto (> 8 mts)",215,"Grande",-68.826120972,-32.8762769755,4,"Cuarta Este Área Fundacional",1822015.85685,0
39080,"Acacia SP","22/12/2010 09:26","Alto (> 8 mts)",70,"Grande",-68.8533938693,-32.8714870894,6,"Residencial Norte",2694682.37982,0
24424,"Fresno europeo","20/01/2011 13:13","Medio (4 - 8 mts)",92,"Grande",-68.8455956939,-32.9031004947,2,"Barrio Civico",2366816.36021,0
33215,"Olmo comun","09/05/2011 12:29","Medio (4 - 8 mts)",200,"Grande",-68.8545536837,-32.891341558,5,"Residencial Sur",2423808.92355,0
22222,"Fresno europeo","18/05/2011 08:56","Medio (4 - 8 mts)",88,"Grande",-68.855719839,-32.8989599435,5,"Residencial Sur",2423808.92355,0
43288,"Fresno europeo","07/10/2011 11:52","Alto (> 8 mts)",85,"Grande",-68.8326782172,-32.8799512398,3,"Parque O'Higgins",1531146.02653,1
29155,"Morera","10/03/2011 12:35","Alto (> 8 mts)",152,"Grande",-68.8468949875,-32.8891561834,2,"Barrio Civico",2366816.36021,0
1975,"Ligustro","03/01/2012 09:54","Bajo (2 - 4 mts)",30,"Mediano",-68.8595650013,-32.889229617,5,"Residencial Sur",2423808.92355,0
33149,"Morera","09/06/2011 09:23","Alto (> 8 mts)",84,"Grande",-68.8530872584,-32.8924578105,5,"Residencial Sur",2423808.92355,0
43973,"Morera","14/10/2011 11:54","Alto (> 8 mts)",168,"Grande",-68.8339963385,-32.8852338687,3,"Parque O'Higgins",1531146.02653,0
30322,"Fresno europeo","10/03/2011 13:07","Muy bajo (1 - 2 mts)",8,"Chico",-68.841668809,-32.8913230509,2,"Barrio Civico",2366816.36021,0
30836,"Fresno americano","14/02/2011 13:39","Medio (4 - 8 mts)",30,"Mediano",-68.8551184838,-32.8666148967,6,"Residencial Norte",2694682.37982,0
730,"Paraiso sombrilla","19/12/2011 08:53","Bajo (2 - 4 mts)",45,"Mediano",-68.881226904,-32.8724215768,8,"Aeroparque",2203364.73622,0
3335,"Caducifolio","05/10/2011 11:18","Bajo (2 - 4 mts)",44,"Mediano",-68.8295916357,-32.8798087565,4,"Cuarta Este Área Fundacional",1822015.85685,0
36766,"Morera","28/03/2011 16:00","Alto (> 8 mts)",92,"Grande",-68.8570578502,-32.881631604,7,"Residencial Parque",1786336.08966,0
5951,"Morera","02/05/2011 11:06","Alto (> 8 mts)",160,"Grande",-68.8447341171,-32.8750962755,1,"Parque Central",1655357.93265,0
46842,"Pltano","15/09/2011 13:45","Alto (> 8 mts)",210,"Grande",-68.8344016632,-32.8720784528,4,"Cuarta Oeste",1173332.70145,0
9455,"Fresno europeo","11/02/2011 13:20","Medio (4 - 8 mts)",60,"Mediano",-68.8572232162,-32.8651633572,6,"Residencial Norte",2694682.37982,0
13443,"Morera","02/02/2011 10:12","Alto (> 8 mts)",160,"Grande",-68.8523634429,-32.86482091,6,"Residencial Norte",2694682.37982,0
6426,"Conifera","11/05/2011 13:36","Medio (4 - 8 mts)",30,"Mediano",-68.8588706631,-32.886062933,5,"Residencial Sur",2423808.92355,0
30518,"Fresno europeo","04/04/2011 16:09","Bajo (2 - 4 mts)",18,"Chico",-68.8389930944,-32.8874179855,3,"Parque O'Higgins",1531146.02653,0
30025,"Pltano","03/05/2011 09:48","Alto (> 8 mts)",98,"Grande",-68.8408307239,-32.8861457412,3,"Parque O'Higgins",1531146.02653,0
33868,"Acacia visco","13/05/2011 11:58","Medio (4 - 8 mts)",110,"Grande",-68.8551539764,-32.8864282143,5,"Residencial Sur",2423808.92355,0
34188,"Morera","03/03/2011 10:56","Alto (> 8 mts)",190,"Grande",-68.8533633597,-32.8735340798,6,"Residencial Norte",2694682.37982,0
30522,"Pltano","04/04/2011 16:01","Alto (> 8 mts)",98,"Grande",-68.8387081473,-32.8876311407,3,"Parque O'Higgins",1531146.02653,0
4707,"Morera","15/08/2011 12:15","Bajo (2 - 4 mts)",32,"Mediano",-68.8382935019,-32.8656153796,4,"Cuarta Oeste",1173332.70145,0
5902,"Morera","26/04/2011 10:41","Bajo (2 - 4 mts)",24,"Mediano",-68.8425387354,-32.8876683922,3,"Parque O'Higgins",1531146.02653,0
13511,"Acer","31/01/2011 13:19","Alto (> 8 mts)",160,"Grande",-68.8519834878,-32.8639417797,6,"Residencial Norte",2694682.37982,0
29705,"Morera","02/03/2011 15:00","Bajo (2 - 4 mts)",32,"Mediano",-68.8424684438,-32.8935191836,2,"Barrio Civico",2366816.36021,0
44900,"Morera","23/08/2011 09:46","Medio (4 - 8 mts)",100,"Grande",-68.8251060991,-32.8672047508,4,"Cuarta Este Área Fundacional",1822015.85685,0
24156,"Fresno europeo","24/01/2011 11:40","Medio (4 - 8 mts)",77,"Grande",-68.8454611963,-32.9019186812,2,"Barrio Civico",2366816.36021,0
14378,"Paraiso sombrilla","01/12/2011 11:30","Bajo (2 - 4 mts)",66,"Grande",-68.8784150023,-32.8664222832,8,"Aeroparque",2203364.73622,0
24112,"Fresno europeo","11/01/2011 09:02","Alto (> 8 mts)",130,"Grande",-68.8467202222,-32.902444817,2,"Barrio Civico",2366816.36021,0
11016,"Fresno americano","07/04/2011 15:17","Medio (4 - 8 mts)",43,"Mediano",-68.8591902144,-32.8812260175,7,"Residencial Parque",1786336.08966,0
20883,"Morera","26/05/2011 10:22","Alto (> 8 mts)",101,"Grande",-68.8606079368,-32.895008869,5,"Residencial Sur",2423808.92355,0
1694,"Acer","24/11/2011 12:36","Medio (4 - 8 mts)",60,"Mediano",-68.8719927011,-32.8781162903,7,"Residencial Parque",1786336.08966,0
361,"Morera","06/03/2012 13:03","Medio (4 - 8 mts)",160,"Grande",-68.8204023729,-32.8671826432,4,"Cuarta Este Área Fundacional",1822015.85685,0
47816,"Morera","23/09/2011 14:35","Alto (> 8 mts)",145,"Grande",-68.8262042213,-32.8739047856,4,"Cuarta Este Área Fundacional",1822015.85685,0
18808,"Morera","10/08/2011 10:44","Medio (4 - 8 mts)",80,"Grande",-68.835694988,-32.8697432574,4,"Cuarta Oeste",1173332.70145,0
28194,"Fresno europeo","14/03/2011 17:50","Alto (> 8 mts)",132,"Grande",-68.8469168477,-32.8933388861,2,"Barrio Civico",2366816.36021,0
13979,"Morera","29/11/2011 12:01","Bajo (2 - 4 mts)",26,"Mediano",-68.8781870524,-32.8655423655,8,"Aeroparque",2203364.73622,0
1487,"Paraiso","24/11/2011 14:31","Bajo (2 - 4 mts)",42,"Mediano",-68.8720769212,-32.8771152764,7,"Residencial Parque",1786336.08966,0
45454,"Fresno europeo","16/09/2011 11:18","Alto (> 8 mts)",95,"Grande",-68.8223857705,-32.8713064009,4,"Cuarta Este Área Fundacional",1822015.85685,0
24446,"Fresno europeo","20/01/2011 10:00","Muy bajo (1 - 2 mts)",4,"Chico",-68.8456827868,-32.9026813165,2,"Barrio Civico",2366816.36021,0
35671,"Fresno europeo","18/03/2011 09:53","Bajo (2 - 4 mts)",24,"Mediano",-68.8555946841,-32.8742815461,6,"Residencial Norte",2694682.37982,0
18783,"Morera","08/07/2011 13:09","Bajo (2 - 4 mts)",6,"Chico",-68.8382423764,-32.8730178171,4,"Cuarta Oeste",1173332.70145,0
36427,"Fresno europeo","18/03/2011 12:52","Alto (> 8 mts)",94,"Grande",-68.8533961308,-32.8797861913,6,"Residencial Norte",2694682.37982,0
2139,"Fresno europeo","09/11/2011 10:14","Medio (4 - 8 mts)",60,"Mediano",-68.8331674334,-32.8912858844,3,"Parque O'Higgins",1531146.02653,0
18907,"Morera","02/08/2011 10:03","Medio (4 - 8 mts)",100,"Grande",-68.841240077,-32.8706099053,4,"Cuarta Oeste",1173332.70145,0
16708,"Fresno europeo","22/07/2011 09:17","Alto (> 8 mts)",85,"Grande",-68.8402591438,-32.8636240081,4,"Cuarta Oeste",1173332.70145,0
38892,"Olmo bola","26/10/2010 10:47","Medio (4 - 8 mts)",60,"Mediano",-68.8489814118,-32.8698210995,6,"Residencial Norte",2694682.37982,0
24476,"Morera","19/01/2011 13:11","Alto (> 8 mts)",120,"Grande",-68.8464160154,-32.9035619077,2,"Barrio Civico",2366816.36021,0
44613,"Fresno europeo","26/08/2011 09:26","Alto (> 8 mts)",183,"Grande",-68.8226533785,-32.8668050176,4,"Cuarta Este Área Fundacional",1822015.85685,0
44320,"Morera","12/10/2011 16:45","Alto (> 8 mts)",120,"Grande",-68.8353036988,-32.8821418909,3,"Parque O'Higgins",1531146.02653,1
18164,"Morera","26/07/2011 09:54","Alto (> 8 mts)",170,"Grande",-68.8396854831,-32.8688072986,4,"Cuarta Oeste",1173332.70145,1
40771,"Morera","19/04/2011 09:09","Alto (> 8 mts)",152,"Grande",-68.8415074647,-32.8836884642,1,"Parque Central",1655357.93265,0
15224,"lamo blanco","16/11/2011 12:42","Alto (> 8 mts)",40,"Mediano",-68.8604854365,-32.8687782185,6,"Residencial Norte",2694682.37982,0
12795,"Paraiso","21/01/2011 13:11","Medio (4 - 8 mts)",80,"Grande",-68.848046493,-32.8638303388,6,"Residencial Norte",2694682.37982,0
22662,"Morera","21/06/2011 10:59","Alto (> 8 mts)",160,"Grande",-68.8607641631,-32.9004936669,5,"Residencial Sur",2423808.92355,0
40586,"Fresno europeo","15/04/2011 11:51","Alto (> 8 mts)",80,"Grande",-68.8461277276,-32.8837828701,1,"Parque Central",1655357.93265,0
39294,"Morera","30/11/2010 09:48","Medio (4 - 8 mts)",50,"Mediano",-68.8552483634,-32.8722795841,6,"Residencial Norte",2694682.37982,0
15344,"Paraiso","16/11/2011 12:56","Alto (> 8 mts)",150,"Grande",-68.8600427395,-32.8701769135,6,"Residencial Norte",2694682.37982,0
18200,"Morera","22/07/2011 09:11","Alto (> 8 mts)",135,"Grande",-68.8404003049,-32.8690983779,4,"Cuarta Oeste",1173332.70145,0
42419,"Fresno europeo","28/09/2011 11:15","Alto (> 8 mts)",130,"Grande",-68.8334942296,-32.8753801982,4,"Cuarta Este Área Fundacional",1822015.85685,1
44773,"Morera","23/08/2011 13:56","Alto (> 8 mts)",160,"Grande",-68.8229976107,-32.8687727839,4,"Cuarta Este Área Fundacional",1822015.85685,0
5331,"Paraiso sombrilla","26/04/2011 12:13","Medio (4 - 8 mts)",80,"Grande",-68.8427140646,-32.8780554018,1,"Parque Central",1655357.93265,0
7487,"Fresno europeo","17/06/2011 09:24","Medio (4 - 8 mts)",20,"Chico",-68.8622609179,-32.8993976365,5,"Residencial Sur",2423808.92355,0
8008,"Fresno europeo","17/02/2011 12:23","Medio (4 - 8 mts)",81,"Grande",-68.8402817716,-32.8891012118,3,"Parque O'Higgins",1531146.02653,0
19311,"Morera","13/07/2011 09:58","Alto (> 8 mts)",180,"Grande",-68.8360913629,-32.8704267729,4,"Cuarta Oeste",1173332.70145,0
13477,"Fresno europeo","02/02/2011 08:46","Alto (> 8 mts)",90,"Grande",-68.8521288321,-32.8637163149,6,"Residencial Norte",2694682.37982,0
25997,"Morera","31/01/2011 10:34","Alto (> 8 mts)",105,"Grande",-68.8384004411,-32.9034566783,2,"Barrio Civico",2366816.36021,0
20668,"Paraiso","02/06/2011 12:48","Alto (> 8 mts)",95,"Grande",-68.8606241346,-32.8957648855,5,"Residencial Sur",2423808.92355,0
28640,"Fresno europeo","23/02/2011 10:13","Bajo (2 - 4 mts)",10,"Chico",-68.8475597802,-32.8903702703,2,"Barrio Civico",2366816.36021,0
26266,"Paraiso","25/10/2011 10:41","Medio (4 - 8 mts)",160,"Grande",-68.8302890098,-32.8889977406,3,"Parque O'Higgins",1531146.02653,1
7090,"Fresno europeo","02/06/2011 13:02","Medio (4 - 8 mts)",71,"Grande",-68.859550316,-32.8969627309,5,"Residencial Sur",2423808.92355,0
8846,"Fresno europeo","31/01/2011 13:44","Bajo (2 - 4 mts)",36,"Mediano",-68.8538386461,-32.8675140561,6,"Residencial Norte",2694682.37982,0
37564,"Morera","16/11/2010 11:03","Alto (> 8 mts)",90,"Grande",-68.8569945075,-32.8696324141,6,"Residencial Norte",2694682.37982,0
19621,"Morera","11/07/2011 09:11","Alto (> 8 mts)",56,"Mediano",-68.8372218217,-32.8724521681,4,"Cuarta Oeste",1173332.70145,1
5569,"Morera","14/04/2011 09:51","Alto (> 8 mts)",75,"Grande",-68.8382862741,-32.8809290622,1,"Parque Central",1655357.93265,0
43097,"Fresno americano","04/10/2011 10:26","Medio (4 - 8 mts)",190,"Grande",-68.8278653891,-32.8779840887,4,"Cuarta Este Área Fundacional",1822015.85685,0
12161,"Morera","19/01/2011 13:22","Alto (> 8 mts)",220,"Grande",-68.8467800185,-32.8677184118,6,"Residencial Norte",2694682.37982,0
18290,"Morera","04/08/2011 11:05","Alto (> 8 mts)",150,"Grande",-68.8395729498,-32.8688200485,4,"Cuarta Oeste",1173332.70145,0
1330,"Paraiso sombrilla","29/11/2011 12:08","Medio (4 - 8 mts)",82,"Grande",-68.878121624,-32.8653030152,8,"Aeroparque",2203364.73622,0
11505,"Morera","22/02/2011 11:22","Alto (> 8 mts)",220,"Grande",-68.8531469137,-32.8664907635,6,"Residencial Norte",2694682.37982,1
40441,"Morera","11/04/2011 11:58","Alto (> 8 mts)",200,"Grande",-68.8454724139,-32.8833606111,1,"Parque Central",1655357.93265,0
9048,"Caducifolio","14/02/2011 13:32","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8555748388,-32.8666323356,6,"Residencial Norte",2694682.37982,0
10648,"Morera","18/03/2011 10:00","Medio (4 - 8 mts)",140,"Grande",-68.8556351917,-32.8744903459,6,"Residencial Norte",2694682.37982,1
38279,"Morera","02/12/2010 11:59","Alto (> 8 mts)",180,"Grande",-68.8455936013,-32.8717350651,6,"Residencial Norte",2694682.37982,0
47364,"Morera","23/09/2011 08:39","Medio (4 - 8 mts)",210,"Grande",-68.8280025003,-32.8742749304,4,"Cuarta Este Área Fundacional",1822015.85685,1
28552,"Morera","21/02/2011 09:08","Alto (> 8 mts)",200,"Grande",-68.8496294139,-32.8892165566,5,"Residencial Sur",2423808.92355,0
42702,"Morera","30/09/2011 12:12","Alto (> 8 mts)",168,"Grande",-68.8293558905,-32.877407309,4,"Cuarta Este Área Fundacional",1822015.85685,0
6909,"Morera","30/05/2011 09:33","Medio (4 - 8 mts)",62,"Grande",-68.8621667552,-32.895547498,5,"Residencial Sur",2423808.92355,0
39506,"Morera","10/11/2010 10:30","Alto (> 8 mts)",190,"Grande",-68.8544763162,-32.8691912729,6,"Residencial Norte",2694682.37982,0
23046,"Caducifolio","14/06/2011 13:22","Bajo (2 - 4 mts)",8,"Chico",-68.8615283545,-32.9020988929,5,"Residencial Sur",2423808.92355,0
38839,"Paraiso sombrilla","09/12/2010 10:08","Medio (4 - 8 mts)",70,"Grande",-68.8491964701,-32.8716681193,6,"Residencial Norte",2694682.37982,0
45819,"Morera","01/09/2011 10:20","Medio (4 - 8 mts)",210,"Grande",-68.8205166659,-32.8711267514,4,"Cuarta Este Área Fundacional",1822015.85685,0
30109,"Pltano","26/04/2011 10:00","Alto (> 8 mts)",175,"Grande",-68.8413168257,-32.8874612629,3,"Parque O'Higgins",1531146.02653,0
27844,"Morera","02/11/2011 10:02","Alto (> 8 mts)",62,"Grande",-68.835505504,-32.8950145252,3,"Parque O'Higgins",1531146.02653,0
14106,"Acer","02/12/2011 07:50","Medio (4 - 8 mts)",30,"Mediano",-68.8771112745,-32.8687604253,8,"Aeroparque",2203364.73622,0
31236,"Morera","04/02/2011 12:09","Bajo (2 - 4 mts)",26,"Mediano",-68.8540341063,-32.8643387348,6,"Residencial Norte",2694682.37982,0
3882,"Ailanthus","01/09/2011 10:31","Alto (> 8 mts)",85,"Grande",-68.8257892831,-32.8710966904,4,"Cuarta Este Área Fundacional",1822015.85685,0
18112,"Paraiso","28/07/2011 10:11","Alto (> 8 mts)",220,"Grande",-68.840723359,-32.8697857004,4,"Cuarta Oeste",1173332.70145,0
43073,"Fresno americano","03/10/2011 09:40","Alto (> 8 mts)",200,"Grande",-68.8316113697,-32.8788723852,4,"Cuarta Este Área Fundacional",1822015.85685,0
34669,"Morera","31/03/2011 09:04","Alto (> 8 mts)",120,"Grande",-68.8503376703,-32.8761001434,6,"Residencial Norte",2694682.37982,0
12741,"Morera","24/01/2011 12:42","Alto (> 8 mts)",190,"Grande",-68.8485471105,-32.8643419338,6,"Residencial Norte",2694682.37982,0
37794,"Fresno europeo","24/01/2012 08:30","Muy bajo (1 - 2 mts)",8,"Chico",-68.8488460939,-32.87321566,6,"Residencial Norte",2694682.37982,0
5673,"Pltano","02/05/2011 11:17","Bajo (2 - 4 mts)",27,"Mediano",-68.8402937921,-32.8753215033,1,"Parque Central",1655357.93265,0
42624,"Fresno europeo","28/09/2011 09:14","Alto (> 8 mts)",136,"Grande",-68.8279293582,-32.8762222332,4,"Cuarta Este Área Fundacional",1822015.85685,1
12049,"Fresno europeo","07/04/2010 11:33","Bajo (2 - 4 mts)",51,"Mediano",-68.8533415972,-32.8671835397,6,"Residencial Norte",2694682.37982,0
1107,"Fresno europeo","13/12/2011 17:18","Bajo (2 - 4 mts)",16,"Chico",-68.8797052455,-32.8678091198,8,"Aeroparque",2203364.73622,0
19256,"Morera","03/08/2011 12:25","Alto (> 8 mts)",180,"Grande",-68.8378841466,-32.8705080975,4,"Cuarta Oeste",1173332.70145,0
4627,"Morera","08/08/2011 09:23","Alto (> 8 mts)",116,"Grande",-68.8331769802,-32.8636674042,4,"Cuarta Oeste",1173332.70145,0
22610,"Pltano","23/06/2011 10:26","Alto (> 8 mts)",130,"Grande",-68.8624602775,-32.900803291,5,"Residencial Sur",2423808.92355,0
33234,"Pltano","09/05/2011 11:48","Alto (> 8 mts)",180,"Grande",-68.8560620704,-32.8920269658,5,"Residencial Sur",2423808.92355,0
2086,"Ailanthus","22/11/2011 12:02","Medio (4 - 8 mts)",18,"Chico",-68.8280952623,-32.8824838998,3,"Parque O'Higgins",1531146.02653,0
6619,"Fresno europeo","11/05/2011 12:21","Alto (> 8 mts)",148,"Grande",-68.8588868847,-32.8922015896,5,"Residencial Sur",2423808.92355,0
19842,"Morera","21/07/2011 10:10","Alto (> 8 mts)",162,"Grande",-68.8346800053,-32.8636081057,4,"Cuarta Oeste",1173332.70145,0
39965,"Morera","02/05/2011 11:50","Alto (> 8 mts)",140,"Grande",-68.845508009,-32.8780050609,1,"Parque Central",1655357.93265,0
27049,"Fresno americano","21/10/2011 10:21","Medio (4 - 8 mts)",95,"Grande",-68.8385663945,-32.8884801089,3,"Parque O'Higgins",1531146.02653,0
34417,"Fresno europeo","10/03/2011 09:23","Bajo (2 - 4 mts)",60,"Mediano",-68.8511500158,-32.8746145804,6,"Residencial Norte",2694682.37982,0
39355,"Morera","01/12/2010 10:04","Alto (> 8 mts)",80,"Grande",-68.8561060065,-32.8721149324,6,"Residencial Norte",2694682.37982,0
2789,"Jacarand","20/10/2011 17:11","Bajo (2 - 4 mts)",28,"Mediano",-68.8351737105,-32.8802491931,1,"Parque Central",1655357.93265,1
16793,"Conifera","10/08/2011 07:58","Bajo (2 - 4 mts)",30,"Mediano",-68.8381141244,-32.8630189185,4,"Cuarta Oeste",1173332.70145,0
3308,"Fresno americano","26/09/2011 08:29","Alto (> 8 mts)",51,"Mediano",-68.8293090407,-32.8763179456,4,"Cuarta Este Área Fundacional",1822015.85685,0
33157,"Morera","09/06/2011 09:01","Alto (> 8 mts)",110,"Grande",-68.8529037936,-32.8917707458,5,"Residencial Sur",2423808.92355,1
1204,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8772564273,-32.8655901366,8,"Aeroparque",2203364.73622,0
1495,"Acacia SP","24/11/2011 11:29","Medio (4 - 8 mts)",115,"Grande",-68.8720292661,-32.8765075779,7,"Residencial Parque",1786336.08966,0
44543,"Fresno europeo","17/10/2011 11:46","Medio (4 - 8 mts)",90,"Grande",-68.8366629642,-32.8849000567,3,"Parque O'Higgins",1531146.02653,1
25054,"Morera","15/02/2011 19:28","Alto (> 8 mts)",72,"Grande",-68.8353022636,-32.8977709896,2,"Barrio Civico",2366816.36021,0
32193,"Jacarand","10/05/2011 12:47","Bajo (2 - 4 mts)",36,"Mediano",-68.858769225,-32.8849512292,5,"Residencial Sur",2423808.92355,0
33495,"Pltano","17/06/2011 08:50","Alto (> 8 mts)",142,"Grande",-68.8553932742,-32.8899036122,5,"Residencial Sur",2423808.92355,0
36030,"Morera","18/03/2011 13:12","Alto (> 8 mts)",160,"Grande",-68.8562211281,-32.8750012974,6,"Residencial Norte",2694682.37982,0
18501,"Morera","07/07/2011 10:09","Alto (> 8 mts)",170,"Grande",-68.8386501206,-32.8730611525,4,"Cuarta Oeste",1173332.70145,0
37474,"Paraiso","04/01/2011 13:08","Medio (4 - 8 mts)",70,"Grande",-68.8573258007,-32.8713796967,6,"Residencial Norte",2694682.37982,0
